388	0.0036	0.0029	99.980	100.000	55.260	80.820	55.500	80.740
389	0.0037	0.0029	99.980	100.000	55.030	80.420	55.710	80.660
390	0.0038	0.0029	99.986	100.000	55.350	80.380	55.570	80.610
391	0.0034	0.0025	99.986	100.000	55.760	80.800	55.760	80.870
392	0.0033	0.0025	99.993	100.000	55.810	80.590	56.080	80.820
393	0.0036	0.0025	99.980	100.000	55.470	80.080	55.690	80.470
394	0.0033	0.0025	99.986	100.000	55.790	80.930	56.100	80.980
395	0.0035	0.0025	99.993	100.000	55.970	80.840	56.260	80.900
396	0.0035	0.0025	100.000	100.000	55.740	80.770	55.920	80.710
397	0.0036	0.0025	99.980	100.000	55.360	80.740	55.460	80.940
398	0.0034	0.0025	99.980	100.000	55.780	80.670	56.120	80.720
399	0.0034	0.0025	99.986	100.000	55.890	80.660	56.150	80.930
400	0.0035	0.0025	99.986	100.000	55.620	81.020	55.910	81.020
401	0.0036	0.0025	99.973	100.000	55.530	80.290	55.970	80.790
402	0.0035	0.0025	100.000	100.000	56.110	80.650	56.130	80.800
403	0.0034	0.0021	99.980	100.000	55.830	80.640	55.920	81.040
404	0.0033	0.0021	99.993	100.000	55.920	80.930	56.140	81.090
405	0.0033	0.0021	100.000	100.000	55.740	80.550	55.770	80.640
406	0.0033	0.0021	99.993	100.000	55.730	80.670	55.540	80.590
407	0.0033	0.0021	99.993	100.000	55.440	80.510	55.610	80.640
408	0.0033	0.0021	100.000	100.000	56.230	80.920	56.210	80.760
409	0.0035	0.0021	99.980	100.000	55.900	80.630	56.170	80.880
410	0.0033	0.0018	99.993	100.000	55.770	80.640	55.890	80.770
411	0.0033	0.0018	99.993	100.000	56.140	80.950	56.180	80.970
412	0.0032	0.0018	99.986	100.000	55.450	80.490	55.810	80.720
413	0.0034	0.0018	99.973	100.000	56.060	80.610	56.070	80.750
414	0.0031	0.0018	99.993	100.000	55.600	80.600	55.860	80.660
415	0.0032	0.0018	99.986	100.000	56.110	80.270	56.260	80.510
416	0.0032	0.0018	100.000	100.000	55.900	80.610	55.880	80.640
417	0.0032	0.0016	99.986	100.000	55.960	81.160	56.110	81.130
418	0.0033	0.0016	99.986	100.000	56.060	80.590	56.160	80.830
419	0.0031	0.0016	99.993	100.000	55.790	80.520	55.820	80.750
420	0.0032	0.0016	100.000	100.000	55.470	80.420	55.790	80.580
421	0.0030	0.0016	100.000	100.000	56.170	81.070	56.500	81.100
422	0.0032	0.0016	100.000	100.000	56.010	80.760	56.170	80.840
423	0.0031	0.0016	99.980	100.000	56.070	80.610	56.140	80.700
424	0.0032	0.0016	99.993	100.000	55.800	80.600	56.010	80.640
425	0.0031	0.0016	99.993	100.000	55.830	80.830	56.190	80.930
426	0.0031	0.0016	99.993	100.000	56.140	80.890	56.110	80.960
427	0.0032	0.0016	99.986	100.000	56.040	80.690	56.070	80.830
428	0.0031	0.0016	99.986	100.000	55.670	80.980	55.810	81.050
429	0.0030	0.0013	100.000	100.000	56.020	80.700	56.030	80.890
430	0.0031	0.0013	99.986	100.000	55.630	80.490	55.890	80.770
431	0.0031	0.0013	100.000	100.000	56.070	80.840	56.000	80.780
432	0.0030	0.0013	100.000	100.000	56.150	80.860	55.990	80.960
433	0.0030	0.0013	99.993	100.000	56.030	80.830	56.060	81.050
434	0.0030	0.0013	99.993	100.000	55.980	80.640	56.170	80.790
435	0.0030	0.0013	99.986	100.000	56.010	80.770	56.170	80.820
436	0.0030	0.0012	100.000	100.000	56.180	80.870	56.070	80.800
437	0.0030	0.0012	100.000	100.000	56.020	80.880	56.080	80.950
438	0.0029	0.0012	100.000	100.000	56.050	80.920	56.150	80.960
439	0.0030	0.0012	99.986	100.000	56.400	81.020	56.570	81.020
440	0.0029	0.0012	99.993	100.000	55.920	81.000	55.950	81.040
441	0.0028	0.0012	100.000	100.000	56.140	80.780	56.190	80.720
442	0.0029	0.0012	99.993	100.000	55.830	80.960	55.940	81.030
443	0.0029	0.0012	99.993	100.000	55.990	80.880	56.080	81.000
444	0.0029	0.0012	99.993	100.000	56.320	81.140	56.300	80.910
445	0.0030	0.0012	100.000	100.000	55.890	80.880	55.900	80.990
446	0.0028	0.0012	99.993	100.000	56.110	81.110	56.200	81.220
447	0.0029	0.0010	99.993	100.000	56.010	81.020	56.170	81.110
448	0.0029	0.0010	100.000	100.000	55.950	80.860	56.010	80.840
449	0.0029	0.0010	100.000	100.000	55.980	81.020	56.200	81.140
450	0.0030	0.0010	99.993	100.000	56.410	81.220	56.380	81.170
451	0.0028	0.0010	100.000	100.000	56.240	81.200	56.350	81.020
452	0.0029	0.0010	100.000	100.000	56.190	81.040	56.330	81.050
453	0.0028	0.0010	99.993	100.000	56.000	81.080	56.070	81.360
454	0.0028	0.0009	100.000	100.000	56.600	81.410	56.470	81.230
455	0.0028	0.0009	99.993	100.000	55.880	81.180	56.060	81.080
456	0.0028	0.0009	100.000	100.000	55.680	81.160	55.950	81.110
457	0.0028	0.0009	100.000	100.000	55.820	80.900	56.040	80.930
458	0.0028	0.0009	99.993	100.000	56.190	81.200	56.230	81.150
459	0.0027	0.0009	99.993	100.000	56.310	81.200	56.440	81.040
460	0.0027	0.0009	99.993	100.000	56.000	81.040	56.060	81.110
461	0.0026	0.0007	100.000	100.000	56.040	80.860	56.070	80.980
462	0.0027	0.0007	100.000	100.000	56.270	80.880	56.400	80.960
463	0.0027	0.0007	99.980	100.000	56.420	80.970	56.400	80.940
464	0.0027	0.0007	100.000	100.000	56.180	81.030	56.270	81.010
465	0.0027	0.0007	100.000	100.000	56.080	80.900	56.190	81.130
466	0.0027	0.0007	100.000	100.000	56.050	81.270	56.090	81.400
467	0.0027	0.0007	99.993	100.000	56.050	81.310	56.170	81.300
468	0.0026	0.0006	99.993	100.000	56.190	81.080	56.420	80.940
469	0.0026	0.0006	100.000	100.000	56.510	80.940	56.490	80.970
470	0.0026	0.0006	100.000	100.000	56.270	81.100	56.430	81.180
471	0.0026	0.0006	100.000	100.000	56.000	81.160	56.070	81.220
472	0.0028	0.0006	99.993	100.000	56.170	80.980	56.200	81.070
473	0.0027	0.0006	100.000	100.000	56.250	81.130	56.380	81.380
474	0.0027	0.0006	100.000	100.000	56.250	80.920	56.300	80.990
475	0.0027	0.0005	99.993	100.000	56.190	81.070	56.380	81.010
476	0.0026	0.0005	100.000	100.000	56.200	81.120	56.410	81.170
477	0.0026	0.0005	99.986	100.000	56.510	81.080	56.380	81.010
478	0.0026	0.0005	100.000	100.000	56.400	81.080	56.210	81.000
479	0.0027	0.0005	100.000	100.000	56.240	81.010	56.290	81.030
480	0.0027	0.0005	99.986	100.000	56.380	81.140	56.390	81.130
481	0.0027	0.0005	99.993	100.000	56.210	81.140	56.210	81.200
482	0.0026	0.0005	100.000	100.000	56.300	80.930	56.230	80.950
483	0.0026	0.0005	100.000	100.000	56.350	80.810	56.270	80.990
484	0.0026	0.0005	100.000	100.000	56.210	81.090	56.160	81.000
485	0.0027	0.0005	100.000	100.000	56.110	80.920	56.280	80.980
486	0.0025	0.0005	100.000	100.000	56.290	81.030	56.350	81.030
487	0.0026	0.0005	100.000	100.000	56.390	80.920	56.220	81.040
488	0.0026	0.0005	100.000	100.000	56.220	81.150	56.310	81.130
489	0.0026	0.0004	100.000	100.000	56.620	81.280	56.560	81.310
490	0.0026	0.0004	100.000	100.000	56.360	81.020	56.440	81.160
491	0.0026	0.0004	99.993	100.000	56.480	81.430	56.600	81.270
492	0.0025	0.0004	100.000	100.000	56.410	81.300	56.690	81.400
493	0.0025	0.0004	99.993	100.000	56.550	81.100	56.500	81.230
494	0.0025	0.0004	100.000	100.000	56.490	81.240	56.660	81.320
495	0.0026	0.0004	99.986	100.000	56.280	81.230	56.450	81.350
496	0.0026	0.0004	100.000	100.000	56.280	81.210	56.360	81.250
497	0.0026	0.0004	100.000	100.000	56.470	81.010	56.450	81.230
498	0.0025	0.0004	100.000	100.000	56.090	81.070	56.400	81.200
499	0.0026	0.0004	100.000	100.000	56.280	81.110	56.380	81.150
500	0.0026	0.0003	100.000	100.000	56.410	81.150	56.370	81.150
501	0.0025	0.0003	99.993	100.000	56.540	81.280	56.520	81.270
502	0.0025	0.0003	100.000	100.000	56.440	81.330	56.470	81.380
503	0.0025	0.0003	100.000	100.000	56.400	81.170	56.310	81.200
504	0.0026	0.0003	99.993	100.000	56.280	81.340	56.220	81.400
505	0.0026	0.0003	100.000	100.000	56.200	81.280	56.220	81.350
506	0.0025	0.0003	100.000	100.000	56.610	81.520	56.560	81.460
507	0.0025	0.0003	100.000	100.000	56.390	81.290	56.550	81.380
508	0.0025	0.0003	100.000	100.000	56.170	81.130	56.370	81.150
509	0.0024	0.0003	99.993	100.000	56.540	81.210	56.460	81.310
510	0.0025	0.0003	100.000	100.000	56.160	81.140	56.220	81.100
511	0.0024	0.0003	100.000	100.000	56.410	81.390	56.400	81.380
512	0.0025	0.0003	100.000	100.000	56.440	81.180	56.420	81.170
513	0.0026	0.0003	99.993	100.000	56.510	81.410	56.370	81.410
514	0.0025	0.0003	100.000	100.000	56.570	81.380	56.600	81.480
515	0.0025	0.0003	100.000	100.000	56.400	81.060	56.520	81.110
516	0.0025	0.0003	100.000	100.000	56.310	81.200	56.340	81.150
517	0.0025	0.0003	100.000	100.000	56.420	81.230	56.450	81.450
518	0.0025	0.0003	100.000	100.000	56.360	81.660	56.240	81.600
519	0.0025	0.0003	99.993	100.000	56.430	81.340	56.440	81.400
520	0.0025	0.0003	99.993	100.000	56.330	81.270	56.460	81.330
521	0.0026	0.0002	100.000	100.000	56.250	81.240	56.370	81.350
522	0.0025	0.0002	100.000	100.000	56.360	81.270	56.350	81.200
523	0.0025	0.0002	99.993	100.000	56.230	81.320	56.310	81.470
524	0.0025	0.0002	99.993	100.000	56.380	81.330	56.500	81.190
525	0.0024	0.0002	100.000	100.000	56.500	81.360	56.390	81.450
526	0.0024	0.0002	100.000	100.000	56.380	81.420	56.520	81.560
527	0.0024	0.0002	100.000	100.000	56.270	81.370	56.250	81.400
528	0.0026	0.0002	100.000	100.000	56.160	81.430	56.290	81.350
529	0.0024	0.0002	99.993	100.000	56.370	81.130	56.340	81.120
530	0.0024	0.0002	99.986	100.000	56.520	81.570	56.560	81.380
531	0.0024	0.0002	99.993	100.000	56.600	81.300	56.520	81.190
532	0.0025	0.0002	99.993	100.000	56.410	81.080	56.430	81.200
533	0.0024	0.0002	100.000	100.000	56.680	81.410	56.630	81.440
534	0.0024	0.0002	100.000	100.000	56.200	81.050	56.280	81.150
535	0.0024	0.0002	100.000	100.000	56.390	81.230	56.360	81.230
536	0.0024	0.0002	100.000	100.000	56.520	81.320	56.510	81.320
537	0.0025	0.0002	100.000	100.000	56.240	81.110	56.440	81.210
538	0.0025	0.0002	99.993	100.000	56.370	81.190	56.440	81.260
539	0.0024	0.0002	100.000	100.000	56.450	81.180	56.440	81.290
